,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
13,Sofiane Alakouch,DF,Nîmes,21.0,1400.0,0.0,0.0,0.6,0.6,1.1,10.0,4.0,0.0,664.0,811.0,11890.0,4858.0,5.0,28.0,546.0,615.0,113.0,168.0,13.0,48.0,13.0,6.0,113.0,613.0,198.0,1.0,102.0,13.0,29.0,421.0,224.0,166.0,8.0,26.0,3.0,48.0,29.0,27.0,12.0,9.0,24.0,49.0,250.0,76.0,123.0,82.0,45.0,23.0,2.0,21.0,21.0,35.0,44.0,308.0,470.0,282.0,25.0,801.0,19.0,33.0,19.0,2.0,540.0,3251.0,2164.0,557.0,508.0,14.0,12.0,14.0,149.0,8.0,20.0
14,Haitam Aleesami,DF,Amiens,28.0,1916.0,1.0,1.0,0.1,0.1,1.3,2.0,1.0,0.0,910.0,1170.0,15008.0,6447.0,14.0,35.0,764.0,896.0,132.0,239.0,13.0,67.0,12.0,6.0,150.0,934.0,236.0,0.0,200.0,17.0,43.0,648.0,231.0,291.0,24.0,26.0,3.0,44.0,28.0,24.0,17.0,3.0,20.0,50.0,374.0,105.0,170.0,160.0,44.0,55.0,13.0,42.0,34.0,98.0,84.0,442.0,758.0,319.0,20.0,1209.0,19.0,32.0,22.0,2.0,778.0,3835.0,1987.0,830.0,763.0,15.0,24.0,31.0,197.0,38.0,22.0
15,Rúnar Alex Rúnarsson,GK,Dijon,24.0,901.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,237.0,327.0,7495.0,4998.0,1.0,1.0,125.0,126.0,111.0,200.0,2.0,1.0,0.0,0.0,0.0,222.0,105.0,0.0,45.0,9.0,0.0,154.0,27.0,146.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,310.0,351.0,0.0,0.0,0.0,246.0,1.0,1.0,1.0,0.0,162.0,549.0,279.0,146.0,145.0,0.0,1.0,0.0,45.0,0.0,0.0
16,Rachid Alioui,FW,Angers,27.0,1563.0,6.0,1.0,5.3,5.3,1.4,58.0,21.0,11.0,342.0,467.0,5010.0,717.0,13.0,32.0,292.0,380.0,37.0,55.0,18.0,22.0,9.0,1.0,26.0,430.0,37.0,1.0,116.0,7.0,15.0,300.0,90.0,77.0,19.0,39.0,2.0,13.0,11.0,2.0,8.0,3.0,4.0,13.0,373.0,84.0,10.0,213.0,150.0,4.0,0.0,4.0,3.0,10.0,14.0,38.0,312.0,335.0,79.0,610.0,23.0,30.0,25.0,1.0,419.0,2190.0,1064.0,851.0,496.0,42.0,26.0,24.0,67.0,43.0,63.0
17,Mickaël Alphonse,DF,Dijon,30.0,1378.0,0.0,1.0,0.2,0.2,0.3,8.0,0.0,0.0,500.0,716.0,9888.0,3680.0,4.0,26.0,370.0,447.0,126.0,243.0,9.0,31.0,12.0,5.0,82.0,547.0,169.0,0.0,110.0,14.0,33.0,379.0,129.0,208.0,19.0,17.0,3.0,43.0,19.0,30.0,10.0,3.0,16.0,34.0,221.0,59.0,122.0,81.0,18.0,38.0,5.0,33.0,16.0,82.0,65.0,335.0,474.0,201.0,11.0,779.0,18.0,30.0,22.0,3.0,503.0,3110.0,1838.0,539.0,485.0,16.0,15.0,14.0,101.0,35.0,9.0
18,Romain Amalfitano,MF,Dijon,29.0,1695.0,1.0,1.0,0.3,0.3,0.9,11.0,2.0,0.0,700.0,892.0,14195.0,4183.0,12.0,32.0,495.0,573.0,193.0,287.0,8.0,83.0,13.0,1.0,93.0,868.0,24.0,1.0,158.0,29.0,22.0,586.0,125.0,181.0,22.0,26.0,2.0,43.0,22.0,20.0,20.0,3.0,14.0,57.0,438.0,123.0,155.0,242.0,41.0,25.0,8.0,17.0,36.0,22.0,36.0,289.0,732.0,168.0,8.0,1071.0,28.0,43.0,31.0,0.0,779.0,4929.0,2625.0,773.0,727.0,16.0,15.0,26.0,214.0,11.0,13.0
19,Jordan Amavi,DF,Marseille,25.0,2164.0,1.0,1.0,0.5,0.5,1.4,15.0,4.0,0.0,983.0,1222.0,17616.0,6119.0,19.0,49.0,787.0,908.0,177.0,265.0,14.0,46.0,16.0,8.0,111.0,1005.0,217.0,1.0,183.0,11.0,31.0,705.0,259.0,258.0,13.0,25.0,2.0,62.0,28.0,40.0,17.0,5.0,31.0,68.0,287.0,88.0,142.0,98.0,47.0,53.0,5.0,48.0,56.0,131.0,78.0,552.0,769.0,379.0,32.0,1379.0,28.0,56.0,32.0,0.0,876.0,5645.0,3378.0,945.0,865.0,27.0,24.0,41.0,219.0,72.0,19.0
20,Thierry Ambrose,FW,Metz,22.0,548.0,0.0,0.0,1.3,1.3,0.5,23.0,4.0,0.0,140.0,193.0,2513.0,752.0,3.0,11.0,111.0,139.0,26.0,43.0,11.0,20.0,7.0,3.0,20.0,191.0,2.0,0.0,60.0,5.0,15.0,110.0,29.0,54.0,2.0,23.0,0.0,7.0,5.0,1.0,4.0,2.0,1.0,8.0,122.0,37.0,25.0,53.0,44.0,5.0,0.0,5.0,2.0,3.0,4.0,30.0,138.0,174.0,34.0,310.0,24.0,45.0,27.0,1.0,256.0,2250.0,1510.0,304.0,229.0,20.0,25.0,7.0,50.0,21.0,18.0
21,Kelvin Amian,DF,Toulouse,21.0,1633.0,0.0,2.0,0.7,0.7,0.4,8.0,3.0,0.0,551.0,669.0,9532.0,3663.0,14.0,31.0,444.0,484.0,93.0,154.0,3.0,36.0,8.0,2.0,91.0,526.0,143.0,1.0,116.0,6.0,12.0,402.0,145.0,122.0,6.0,11.0,1.0,27.0,15.0,22.0,4.0,1.0,9.0,23.0,218.0,51.0,128.0,56.0,34.0,25.0,9.0,16.0,19.0,61.0,84.0,312.0,418.0,189.0,12.0,697.0,8.0,18.0,9.0,1.0,475.0,3751.0,2285.0,480.0,434.0,14.0,14.0,23.0,132.0,20.0,17.0
22,Joachim Andersen,DF,Lyon,23.0,1531.0,1.0,0.0,0.9,0.9,0.2,10.0,1.0,0.0,1192.0,1308.0,27967.0,7116.0,5.0,9.0,733.0,778.0,454.0,521.0,4.0,57.0,3.0,1.0,67.0,1281.0,27.0,0.0,156.0,53.0,1.0,1028.0,117.0,163.0,9.0,12.0,0.0,18.0,10.0,16.0,2.0,0.0,6.0,19.0,107.0,34.0,79.0,24.0,4.0,22.0,14.0,8.0,10.0,95.0,211.0,837.0,714.0,47.0,13.0,1449.0,2.0,2.0,2.0,0.0,1043.0,5919.0,3475.0,1134.0,1123.0,2.0,1.0,17.0,170.0,56.0,25.0
23,Benjamin André,MF,Lille,28.0,2054.0,2.0,1.0,1.0,1.0,1.1,16.0,3.0,0.0,981.0,1239.0,17299.0,4174.0,28.0,68.0,756.0,901.0,197.0,270.0,13.0,98.0,8.0,4.0,88.0,1218.0,21.0,0.0,273.0,24.0,11.0,793.0,224.0,222.0,31.0,39.0,4.0,83.0,63.0,34.0,44.0,5.0,37.0,100.0,593.0,190.0,191.0,313.0,89.0,45.0,12.0,33.0,61.0,47.0,55.0,287.0,1030.0,276.0,23.0,1499.0,23.0,27.0,25.0,0.0,951.0,5145.0,2235.0,1007.0,927.0,17.0,23.0,55.0,323.0,70.0,49.0
24,Victorien Angban,MF,Metz,22.0,1029.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,548.0,622.0,10236.0,2280.0,11.0,18.0,421.0,458.0,116.0,146.0,3.0,43.0,2.0,0.0,44.0,595.0,27.0,0.0,132.0,21.0,3.0,488.0,60.0,74.0,8.0,11.0,0.0,25.0,16.0,14.0,10.0,1.0,14.0,30.0,243.0,62.0,68.0,148.0,27.0,15.0,2.0,13.0,5.0,8.0,11.0,142.0,517.0,121.0,3.0,698.0,18.0,21.0,18.0,0.0,567.0,3461.0,1751.0,537.0,502.0,11.0,12.0,19.0,127.0,5.0,14.0
25,Janis Antiste,MF,Toulouse,16.0,12.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,1.0,5.0,9.0,96.0,11.0,0.0,0.0,4.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,90.0,48.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
26,Houssem Aouar,MF,Lyon,21.0,1956.0,3.0,4.0,3.7,3.7,2.9,45.0,17.0,2.0,911.0,1076.0,15872.0,3592.0,9.0,38.0,740.0,824.0,162.0,214.0,27.0,108.0,23.0,0.0,111.0,1032.0,44.0,6.0,209.0,30.0,24.0,834.0,146.0,96.0,22.0,67.0,10.0,28.0,19.0,8.0,16.0,4.0,3.0,28.0,388.0,100.0,88.0,205.0,95.0,19.0,1.0,18.0,13.0,12.0,16.0,140.0,876.0,486.0,66.0,1325.0,65.0,104.0,72.0,5.0,1118.0,7663.0,4713.0,1291.0,1100.0,45.0,58.0,24.0,137.0,15.0,13.0
27,Adil Aouchiche,MF,Paris S-G,17.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,374.0,57.0,0.0,2.0,21.0,23.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,31.0,0.0,0.0,2.0,1.0,0.0,24.0,6.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,29.0,7.0,6.0,10.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,23.0,12.0,1.0,40.0,3.0,3.0,3.0,0.0,28.0,133.0,49.0,36.0,29.0,4.0,0.0,1.0,6.0,0.0,0.0
28,Dennis Appiah,DF,Nantes,27.0,1605.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,744.0,964.0,11758.0,5492.0,9.0,40.0,656.0,759.0,79.0,165.0,8.0,43.0,4.0,3.0,98.0,764.0,200.0,0.0,145.0,6.0,32.0,557.0,198.0,209.0,26.0,17.0,0.0,63.0,32.0,39.0,16.0,8.0,19.0,45.0,303.0,97.0,146.0,126.0,31.0,20.0,3.0,17.0,21.0,65.0,54.0,432.0,556.0,214.0,6.0,967.0,21.0,27.0,21.0,0.0,619.0,3117.0,1656.0,640.0,598.0,9.0,18.0,26.0,190.0,22.0,14.0
29,Luiz Araújo,"FW,MF",Lille,23.0,828.0,2.0,1.0,1.3,1.3,1.8,24.0,11.0,0.0,223.0,309.0,3737.0,839.0,12.0,27.0,172.0,223.0,39.0,59.0,12.0,13.0,15.0,4.0,35.0,288.0,21.0,1.0,87.0,6.0,30.0,200.0,61.0,48.0,4.0,30.0,2.0,18.0,9.0,3.0,8.0,7.0,6.0,32.0,262.0,75.0,41.0,114.0,107.0,16.0,0.0,16.0,5.0,7.0,4.0,53.0,184.0,250.0,35.0,427.0,26.0,38.0,27.0,2.0,336.0,2535.0,1498.0,373.0,296.0,13.0,16.0,13.0,77.0,6.0,8.0
30,Alphonse Areola,GK,Paris S-G,26.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,58.0,1130.0,742.0,3.0,3.0,39.0,39.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,45.0,13.0,0.0,1.0,0.0,0.0,55.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,59.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,37.0,152.0,87.0,30.0,28.0,0.0,0.0,0.0,15.0,0.0,0.0
31,Youcef Attal,"FW,DF",Nice,23.0,1003.0,1.0,1.0,1.5,1.5,0.6,19.0,9.0,0.0,411.0,509.0,6491.0,1960.0,2.0,19.0,357.0,411.0,52.0,79.0,9.0,25.0,11.0,3.0,49.0,442.0,67.0,0.0,75.0,13.0,30.0,355.0,106.0,48.0,12.0,31.0,2.0,29.0,17.0,15.0,10.0,4.0,15.0,34.0,195.0,53.0,75.0,77.0,43.0,24.0,0.0,24.0,20.0,12.0,18.0,161.0,365.0,300.0,48.0,678.0,41.0,85.0,43.0,3.0,556.0,4743.0,3389.0,621.0,512.0,38.0,29.0,15.0,70.0,14.0,9.0
32,Jean-Kévin Augustin,FW,Monaco,22.0,266.0,0.0,0.0,0.5,0.5,0.0,7.0,3.0,0.0,33.0,40.0,490.0,47.0,1.0,2.0,30.0,36.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,39.0,1.0,0.0,9.0,1.0,0.0,34.0,3.0,3.0,2.0,7.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,39.0,13.0,4.0,20.0,15.0,2.0,0.0,2.0,2.0,0.0,1.0,5.0,38.0,42.0,19.0,79.0,8.0,12.0,8.0,1.0,62.0,410.0,250.0,115.0,57.0,9.0,7.0,2.0,11.0,0.0,8.0
33,Mathias Autret,"MF,FW",Brest,28.0,1222.0,2.0,3.0,2.0,2.0,3.0,27.0,9.0,0.0,381.0,562.0,7335.0,2395.0,10.0,35.0,280.0,345.0,91.0,182.0,30.0,37.0,29.0,10.0,84.0,481.0,81.0,6.0,107.0,36.0,71.0,291.0,104.0,167.0,17.0,55.0,6.0,24.0,11.0,6.0,11.0,7.0,4.0,22.0,316.0,71.0,71.0,164.0,81.0,24.0,2.0,22.0,9.0,6.0,8.0,89.0,358.0,328.0,41.0,644.0,12.0,27.0,12.0,2.0,466.0,2803.0,1518.0,635.0,474.0,29.0,19.0,13.0,90.0,5.0,15.0
34,Ludovic Baal,DF,Brest,33.0,827.0,0.0,0.0,0.1,0.1,0.7,2.0,0.0,0.0,500.0,619.0,8858.0,3971.0,5.0,18.0,406.0,460.0,89.0,141.0,14.0,42.0,13.0,8.0,85.0,515.0,104.0,2.0,103.0,11.0,25.0,366.0,132.0,121.0,14.0,20.0,1.0,34.0,21.0,17.0,14.0,3.0,12.0,25.0,178.0,62.0,96.0,65.0,17.0,22.0,3.0,19.0,17.0,31.0,30.0,242.0,387.0,179.0,8.0,650.0,17.0,27.0,19.0,1.0,472.0,2834.0,1881.0,448.0,427.0,12.0,10.0,10.0,112.0,21.0,13.0
35,Bastian Badu,FW,Montpellier,19.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,95.0,8.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,12.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0
36,Stéphane Bahoken,FW,Angers,27.0,907.0,4.0,0.0,3.0,2.2,0.8,20.0,9.0,0.0,150.0,204.0,2243.0,322.0,8.0,15.0,126.0,159.0,16.0,30.0,10.0,7.0,5.0,3.0,9.0,185.0,19.0,1.0,49.0,6.0,14.0,138.0,43.0,23.0,3.0,20.0,3.0,7.0,4.0,0.0,3.0,4.0,0.0,4.0,210.0,40.0,7.0,102.0,101.0,4.0,1.0,3.0,1.0,6.0,5.0,19.0,163.0,171.0,53.0,320.0,3.0,13.0,4.0,0.0,232.0,1369.0,598.0,473.0,254.0,36.0,27.0,24.0,34.0,10.0,36.0
37,Dénys Bain,DF,Brest,26.0,1268.0,1.0,0.0,0.5,0.5,0.0,3.0,1.0,0.0,610.0,655.0,13540.0,3698.0,3.0,7.0,391.0,415.0,216.0,233.0,0.0,6.0,0.0,0.0,16.0,634.0,21.0,0.0,74.0,14.0,0.0,543.0,56.0,56.0,7.0,4.0,0.0,29.0,19.0,22.0,7.0,0.0,7.0,9.0,99.0,33.0,64.0,33.0,2.0,22.0,11.0,11.0,30.0,102.0,180.0,609.0,247.0,7.0,4.0,799.0,0.0,1.0,0.0,0.0,523.0,2853.0,1093.0,550.0,538.0,0.0,5.0,8.0,88.0,38.0,15.0
38,Stefan Bajic,GK,Saint-Étienne,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,509.0,312.0,0.0,0.0,13.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,16.0,8.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0
39,Tiemoué Bakayoko,MF,Monaco,24.0,1719.0,1.0,2.0,1.8,1.8,0.8,24.0,8.0,0.0,831.0,961.0,14795.0,3853.0,15.0,31.0,662.0,735.0,154.0,195.0,8.0,75.0,12.0,0.0,82.0,935.0,26.0,1.0,192.0,24.0,10.0,706.0,154.0,101.0,17.0,28.0,3.0,70.0,49.0,20.0,42.0,8.0,21.0,48.0,414.0,123.0,105.0,235.0,74.0,25.0,6.0,19.0,28.0,20.0,31.0,229.0,791.0,284.0,39.0,1222.0,31.0,56.0,33.0,2.0,865.0,5048.0,2438.0,935.0,869.0,30.0,34.0,34.0,192.0,25.0,15.0
