,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
13,Miguel Almirón,"MF,FW",Newcastle Utd,25.0,3021.0,0.11916583912611718,0.05958291956305859,0.1906653426017875,0.1906653426017875,0.04170804369414101,1.6385302879841113,0.5064548162859981,0.0,20.31777557100298,26.633565044687188,321.7477656405164,76.71300893743793,0.6554121151936445,1.906653426017875,16.772591857000993,19.751737835153925,2.8897715988083417,4.975173783515392,0.804369414101291,1.1916583912611718,0.714995034756703,0.11916583912611718,2.1747765640516388,26.246276067527308,0.3872889771598808,0.05958291956305859,6.166832174776564,0.6554121151936445,1.2512413108242304,18.917576961271102,4.319761668321748,3.3962264150943393,0.923535253227408,2.2939424031777556,0.05958291956305859,1.847070506454816,1.0724925521350546,1.0129096325719962,0.5064548162859981,0.32770605759682225,0.3872889771598808,1.3704071499503476,21.807348560079443,5.213505461767626,7.030784508440914,8.282025819265144,6.494538232373387,1.310824230387289,0.029791459781529295,1.2810327706057596,0.8937437934458788,0.4766633565044687,1.310824230387289,9.354518371400198,16.4746772591857,17.934458788480633,2.6812313803376364,38.63952333664349,1.3704071499503476,2.7706057596822244,1.608738828202582,0.14895729890764647,29.046673286991062,275.15392254220455,155.51142005958292,38.162859980139025,26.633565044687188,1.7874875868917577,1.608738828202582,0.8937437934458788,6.792452830188679,0.26812313803376364,1.102284011916584
14,Marcos Alonso,DF,Chelsea,28.0,1430.0,0.2517482517482518,0.1258741258741259,0.1258741258741259,0.1258741258741259,0.1258741258741259,1.8881118881118881,0.5034965034965035,0.06293706293706294,57.65034965034965,69.73426573426573,1020.5874125874126,312.2307692307692,0.7552447552447552,2.3916083916083917,47.58041958041959,53.49650349650349,9.314685314685315,13.846153846153847,1.6363636363636362,2.1398601398601396,1.8251748251748252,0.8811188811188811,7.2377622377622375,59.22377622377623,10.51048951048951,0.0,14.349650349650348,1.3216783216783217,4.216783216783217,42.41958041958042,14.53846153846154,12.776223776223777,0.6923076923076923,2.958041958041958,0.3776223776223776,1.6993006993006994,1.1958041958041958,1.0699300699300698,0.3776223776223776,0.2517482517482518,0.3146853146853147,1.7622377622377623,13.53146853146853,5.538461538461538,5.601398601398601,5.286713286713287,2.6433566433566433,1.8881118881118881,0.06293706293706294,1.8251748251748252,1.2587412587412588,3.020979020979021,1.8881118881118881,20.517482517482517,35.43356643356643,32.16083916083916,4.531468531468532,72.12587412587413,0.7552447552447552,1.1958041958041958,0.7552447552447552,0.0,52.930069930069926,299.5804195804196,172.13286713286712,58.40559440559441,52.17482517482517,1.2587412587412588,1.3846153846153846,1.006993006993007,11.517482517482518,2.6433566433566433,1.9510489510489508
15,Steven Alzate,"MF,DF",Brighton,20.0,1188.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.053030303030303025,0.9848484848484849,0.2272727272727273,0.0,42.72727272727273,50.303030303030305,679.4696969696969,197.27272727272728,0.8333333333333333,2.121212121212121,37.27272727272727,41.8939393939394,4.621212121212121,6.287878787878788,0.9848484848484849,2.5,1.2121212121212122,0.15151515151515152,4.848484848484849,46.13636363636364,4.166666666666666,0.07575757575757576,10.227272727272727,0.6818181818181819,0.6818181818181819,35.68181818181818,10.075757575757576,4.545454545454545,1.1363636363636362,2.2727272727272725,0.07575757575757576,2.121212121212121,1.7424242424242422,1.7424242424242422,0.2272727272727273,0.15151515151515152,0.7575757575757576,1.6666666666666665,17.8030303030303,5.833333333333333,7.5,7.121212121212121,3.1818181818181817,1.9696969696969697,0.2272727272727273,1.7424242424242422,0.9848484848484849,1.0606060606060606,2.3484848484848486,16.28787878787879,30.757575757575758,20.606060606060606,3.333333333333333,59.62121212121212,2.5,3.787878787878788,2.651515151515152,0.30303030303030304,46.81818181818182,289.46969696969694,162.12121212121212,48.333333333333336,42.196969696969695,1.5151515151515151,2.121212121212121,1.2878787878787878,10.378787878787879,1.0606060606060606,0.8333333333333333
16,Ibrahim Amadou,"DF,MF",Norwich City,26.0,759.0,0.0,0.0,0.11857707509881424,0.11857707509881424,0.0,0.7114624505928854,0.11857707509881424,0.0,36.758893280632414,42.80632411067194,754.1501976284585,212.25296442687747,0.23715415019762848,0.7114624505928854,25.968379446640316,28.932806324110672,10.553359683794467,13.162055335968379,0.11857707509881424,1.6600790513833992,0.11857707509881424,0.0,1.3043478260869565,41.97628458498024,0.8300395256916996,0.0,8.063241106719367,0.5928853754940712,0.11857707509881424,33.794466403162055,4.150197628458498,4.861660079051384,0.8300395256916996,0.11857707509881424,0.0,2.4901185770750986,0.8300395256916996,1.4229249011857708,0.9486166007905139,0.11857707509881424,0.3557312252964427,1.3043478260869565,12.687747035573123,3.08300395256917,7.588932806324111,4.743083003952569,0.3557312252964427,0.9486166007905139,0.7114624505928854,0.23715415019762848,2.015810276679842,6.877470355731225,12.687747035573123,39.01185770750988,16.956521739130434,1.6600790513833992,0.47430830039525695,55.0197628458498,0.23715415019762848,0.3557312252964427,0.23715415019762848,0.0,30.0,118.93280632411067,56.20553359683794,35.21739130434783,34.26877470355731,0.11857707509881424,0.11857707509881424,0.9486166007905139,8.893280632411066,1.7786561264822134,1.6600790513833992
17,Felipe Anderson,"MF,FW",West Ham,26.0,1497.0,0.06012024048096193,0.2404809619238477,0.15030060120240482,0.15030060120240482,0.1743486973947896,1.382765531062124,0.4809619238476954,0.0,43.587174348697395,56.15230460921843,724.1482965931863,210.6012024048096,1.2625250501002003,3.787575150300601,35.831663326653306,43.28657314629258,6.492985971943888,9.07815631262525,1.56312625250501,2.885771543086172,1.9839679358717437,0.3607214428857715,5.651302605210421,54.28857715430862,1.8637274549098195,0.18036072144288576,11.302605210420841,1.382765531062124,2.164328657314629,38.17635270541082,10.460921843687375,7.515030060120241,1.6833667334669338,3.4268537074148298,0.4809619238476954,2.7054108216432864,1.8036072144288577,1.2024048096192386,1.0821643286573146,0.42084168336673344,0.6613226452905812,2.885771543086172,22.244488977955914,6.25250501002004,5.531062124248496,11.362725450901802,5.350701402805611,1.2625250501002003,0.06012024048096193,1.2024048096192386,1.2625250501002003,0.8416833667334669,1.56312625250501,9.97995991983968,37.034068136272545,31.082164328657313,4.088176352705411,68.41683366733467,3.9679358717434874,5.831663326653307,4.208416833667335,0.30060120240480964,56.032064128256515,442.84569138276555,275.05010020040083,62.64529058116232,53.44689378757515,1.9839679358717437,2.1042084168336674,1.0220440881763528,8.11623246492986,0.2404809619238477,1.442885771543086
19,Angeliño,DF,Manchester City,22.0,423.0,0.0,0.0,0.04255319148936171,0.04255319148936171,0.2553191489361702,1.0638297872340425,0.0,0.0,71.27659574468085,90.63829787234042,1288.723404255319,362.9787234042553,0.851063829787234,2.978723404255319,56.59574468085106,64.68085106382979,13.829787234042554,22.978723404255316,1.9148936170212765,7.0212765957446805,2.978723404255319,1.4893617021276595,10.0,80.2127659574468,10.425531914893616,0.0,14.893617021276595,1.4893617021276595,8.936170212765958,56.808510638297875,16.595744680851062,17.23404255319149,1.0638297872340425,2.978723404255319,0.0,1.702127659574468,1.0638297872340425,0.851063829787234,0.6382978723404256,0.2127659574468085,1.0638297872340425,1.2765957446808511,10.0,3.829787234042553,2.978723404255319,5.319148936170213,1.702127659574468,0.851063829787234,0.0,0.851063829787234,1.9148936170212765,3.829787234042553,3.404255319148936,20.851063829787233,42.340425531914896,45.531914893617014,2.127659574468085,91.27659574468085,1.0638297872340425,1.702127659574468,1.0638297872340425,0.425531914893617,68.29787234042553,328.72340425531917,200.4255319148936,76.80851063829788,72.97872340425532,0.6382978723404256,0.851063829787234,0.425531914893617,10.425531914893616,1.702127659574468,1.702127659574468
21,Michail Antonio,FW,West Ham,29.0,1768.0,0.5090497737556561,0.15271493212669685,0.5904977375565611,0.5497737556561086,0.1425339366515837,3.410633484162896,1.5271493212669682,0.0,16.544117647058826,25.808823529411764,260.98981900452486,66.02375565610859,0.7635746606334841,2.7997737556561084,13.33710407239819,18.020361990950228,2.4434389140271495,4.98868778280543,1.0690045248868778,1.0690045248868778,0.7126696832579185,0.40723981900452494,2.2907239819004523,23.77262443438914,2.0361990950226243,0.25452488687782804,8.602941176470587,0.7126696832579185,2.494343891402715,12.675339366515837,6.770361990950226,6.363122171945701,0.3054298642533937,2.9524886877828056,0.35633484162895923,0.7126696832579185,0.5090497737556561,0.25452488687782804,0.20361990950226247,0.25452488687782804,0.10180995475113123,0.7126696832579185,17.15497737556561,3.9705882352941178,1.5780542986425339,7.6866515837104075,7.890271493212669,1.3235294117647058,0.25452488687782804,1.0690045248868778,0.45814479638009054,0.45814479638009054,0.6108597285067874,2.3925339366515836,15.52601809954751,28.354072398190045,6.414027149321266,41.28393665158371,3.614253393665159,5.4468325791855206,3.766968325791855,0.15271493212669685,30.593891402714934,230.24321266968323,137.39253393665157,57.72624434389141,31.866515837104075,3.614253393665159,2.494343891402715,2.0361990950226243,4.835972850678734,3.8687782805429864,5.854072398190046
22,Stuart Armstrong,MF,Southampton,27.0,1715.0,0.26239067055393583,0.1574344023323615,0.14693877551020407,0.14693877551020407,0.0577259475218659,2.41399416909621,0.9970845481049563,0.0,24.454810495626823,32.11661807580175,381.8833819241982,124.63556851311954,0.8921282798833818,2.571428571428571,20.361516034985424,24.612244897959183,3.201166180758017,4.932944606413995,0.8396501457725948,1.7317784256559765,1.259475218658892,0.2099125364431487,3.5160349854227406,31.11953352769679,0.9970845481049563,0.10495626822157435,8.239067055393587,0.4198250728862974,1.206997084548105,20.466472303206995,7.137026239067055,4.513119533527696,0.8396501457725948,2.518950437317784,0.4198250728862974,2.571428571428571,1.3119533527696792,1.4169096209912535,0.7346938775510204,0.4198250728862974,0.6822157434402333,2.41399416909621,21.35860058309038,6.769679300291545,6.034985422740525,9.8134110787172,5.5102040816326525,1.259475218658892,0.26239067055393583,0.9970845481049563,0.5247813411078717,1.154518950437318,2.4664723032069973,8.763848396501459,21.620991253644316,19.31195335276968,2.571428571428571,45.28862973760933,1.6268221574344024,2.7813411078717203,1.7317784256559765,0.10495626822157435,31.11953352769679,224.6588921282799,121.4868804664723,38.413994169096206,29.387755102040813,1.9416909620991254,1.521865889212828,1.3644314868804666,8.816326530612244,0.5247813411078717,1.521865889212828
24,Christian Atsu,"FW,MF",Newcastle Utd,27.0,749.0,0.0,0.3604806408544727,0.02403204272363151,0.02403204272363151,0.1081441922563418,0.6008010680907877,0.12016021361815754,0.0,19.58611481975968,24.99332443257677,310.9746328437917,67.28971962616822,0.7209612817089454,1.6822429906542056,15.861148197596796,18.02403204272363,3.004005340453938,5.287049399198931,1.5620827770360481,0.24032042723631508,1.3217623497997328,0.48064085447263016,2.5233644859813085,23.791722296395193,1.2016021361815754,0.12016021361815754,5.4072096128170895,0.9612817089452603,2.0427236315086783,17.663551401869157,2.403204272363151,4.926568758344459,0.48064085447263016,2.6435246995994657,0.3604806408544727,1.4419225634178907,1.081441922563418,0.48064085447263016,0.7209612817089454,0.24032042723631508,0.48064085447263016,1.8024032042723632,29.198931909212284,5.647530040053405,11.775700934579438,12.616822429906541,4.806408544726302,3.364485981308411,0.12016021361815754,3.244325767690254,0.24032042723631508,0.7209612817089454,1.4419225634178907,9.853137516688918,15.981308411214952,18.985313751668894,2.403204272363151,38.81174899866489,2.283044058744993,4.806408544726302,2.5233644859813085,0.12016021361815754,30.64085447263017,237.196261682243,140.9479305740988,38.57142857142857,25.83444592790387,2.5233644859813085,2.403204272363151,1.3217623497997328,6.008010680907876,0.8411214953271028,1.4419225634178907
25,Pierre-Emerick Aubameyang,FW,Arsenal,30.0,3136.0,0.6313775510204082,0.0860969387755102,0.45057397959183676,0.4075255102040816,0.0860969387755102,2.5829081632653064,1.1479591836734695,0.057397959183673464,17.56377551020408,25.48469387755102,268.93813775510205,74.15816326530613,0.40178571428571425,1.721938775510204,15.239158163265305,19.974489795918366,1.9228316326530612,3.7882653061224487,0.6600765306122449,0.7748724489795917,1.3775510204081631,0.40178571428571425,2.72640306122449,24.566326530612244,0.9183673469387754,0.028698979591836732,6.973852040816327,0.2869897959183674,2.4681122448979593,16.0140306122449,4.964923469387755,4.505739795918367,0.6600765306122449,1.5497448979591835,0.2582908163265306,1.1192602040816326,0.6887755102040816,0.430484693877551,0.40178571428571425,0.2869897959183674,0.3443877551020408,1.4349489795918369,16.44451530612245,3.7308673469387754,3.2429846938775513,7.346938775510203,5.854591836734694,1.6932397959183674,0.057397959183673464,1.6358418367346939,0.3156887755102041,0.4591836734693877,0.8322704081632653,4.534438775510204,14.40688775510204,19.314413265306122,4.821428571428571,34.8405612244898,0.7174744897959184,1.40625,0.8322704081632653,0.0,24.824617346938776,178.30676020408163,111.49553571428572,43.85204081632653,26.94834183673469,1.6645408163265305,1.1192602040816326,0.40178571428571425,3.587372448979592,1.061862244897959,1.6932397959183674
