,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
12,Sofyan Amrabat,MF,Hellas Verona,22.0,2919.0,1.0,1.0,1.9,1.1,1.6,17.0,6.0,0.0,1525.0,1738.0,31615.0,6295.0,25.0,44.0,1061.0,1180.0,439.0,514.0,30.0,150.0,33.0,9.0,157.0,1651.0,87.0,5.0,294.0,72.0,23.0,1291.0,224.0,223.0,20.0,72.0,5.0,63.0,42.0,28.0,25.0,10.0,20.0,65.0,592.0,171.0,164.0,314.0,114.0,43.0,13.0,30.0,31.0,31.0,59.0,413.0,1444.0,468.0,25.0,2017.0,84.0,111.0,89.0,3.0,1623.0,13605.0,6456.0,1572.0,1454.0,53.0,49.0,63.0,356.0,24.0,41.0
13,Djavan Anderson,"DF,MF",Lazio,24.0,167.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,58.0,68.0,1005.0,206.0,2.0,3.0,46.0,53.0,10.0,12.0,0.0,0.0,1.0,1.0,1.0,49.0,19.0,0.0,5.0,1.0,2.0,44.0,14.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,5.0,10.0,9.0,5.0,5.0,0.0,5.0,3.0,2.0,6.0,36.0,31.0,33.0,4.0,73.0,2.0,5.0,2.0,0.0,54.0,510.0,259.0,57.0,44.0,4.0,4.0,4.0,19.0,1.0,2.0
14,Lorenzo Andrenacci,GK,Brescia,24.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,163.0,4227.0,2624.0,0.0,0.0,53.0,53.0,75.0,110.0,0.0,0.0,0.0,0.0,0.0,79.0,84.0,0.0,0.0,4.0,0.0,78.0,18.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,185.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,44.0,205.0,131.0,26.0,26.0,0.0,0.0,0.0,35.0,0.0,0.0
15,Peter Ankersen,DF,Genoa,28.0,1063.0,0.0,1.0,0.8,0.8,0.7,14.0,4.0,0.0,501.0,607.0,8128.0,2996.0,7.0,21.0,424.0,470.0,70.0,116.0,8.0,18.0,12.0,6.0,61.0,532.0,75.0,0.0,99.0,4.0,22.0,408.0,96.0,103.0,12.0,21.0,1.0,10.0,5.0,5.0,4.0,1.0,2.0,15.0,151.0,34.0,64.0,45.0,42.0,29.0,5.0,24.0,9.0,22.0,33.0,224.0,302.0,242.0,25.0,653.0,12.0,18.0,12.0,0.0,500.0,2245.0,1370.0,549.0,499.0,10.0,11.0,9.0,73.0,9.0,4.0
16,Cristian Ansaldi,"DF,MF",Torino,32.0,1768.0,4.0,4.0,1.4,1.4,3.0,28.0,8.0,1.0,582.0,825.0,12734.0,4919.0,8.0,39.0,407.0,471.0,167.0,315.0,32.0,47.0,47.0,35.0,128.0,670.0,155.0,0.0,135.0,78.0,142.0,344.0,159.0,322.0,11.0,55.0,8.0,44.0,27.0,29.0,9.0,6.0,14.0,39.0,271.0,91.0,112.0,90.0,69.0,28.0,3.0,25.0,15.0,32.0,55.0,287.0,436.0,454.0,50.0,935.0,53.0,84.0,58.0,2.0,747.0,6071.0,3409.0,749.0,647.0,26.0,35.0,28.0,154.0,14.0,16.0
17,Mirko Antonucci,"FW,MF",Roma,20.0,82.0,0.0,0.0,0.2,0.2,0.0,3.0,0.0,0.0,17.0,22.0,211.0,23.0,0.0,0.0,17.0,21.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,16.0,3.0,3.0,3.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,3.0,23.0,6.0,5.0,13.0,5.0,2.0,0.0,2.0,2.0,2.0,0.0,7.0,16.0,20.0,6.0,40.0,0.0,0.0,0.0,0.0,22.0,159.0,109.0,29.0,21.0,5.0,0.0,2.0,7.0,0.0,0.0
18,Guilherme Arana,DF,Atalanta,22.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,54.0,796.0,273.0,0.0,1.0,36.0,44.0,6.0,9.0,1.0,2.0,3.0,1.0,6.0,44.0,10.0,0.0,8.0,2.0,4.0,37.0,12.0,5.0,1.0,2.0,0.0,5.0,2.0,2.0,3.0,0.0,3.0,4.0,24.0,7.0,14.0,6.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,26.0,25.0,20.0,3.0,58.0,0.0,2.0,1.0,1.0,44.0,243.0,128.0,42.0,39.0,1.0,1.0,2.0,9.0,0.0,0.0
19,Nicolò Armini,DF,Lazio,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
20,Kwadwo Asamoah,DF,Inter,30.0,639.0,0.0,1.0,0.1,0.1,0.7,3.0,0.0,0.0,296.0,372.0,4997.0,1500.0,7.0,22.0,248.0,280.0,41.0,70.0,11.0,17.0,3.0,2.0,41.0,330.0,42.0,0.0,53.0,1.0,18.0,236.0,74.0,62.0,6.0,16.0,3.0,9.0,5.0,4.0,4.0,1.0,6.0,15.0,96.0,25.0,28.0,43.0,25.0,9.0,1.0,8.0,10.0,12.0,23.0,113.0,177.0,165.0,22.0,386.0,13.0,15.0,13.0,0.0,286.0,1483.0,1003.0,304.0,279.0,3.0,10.0,6.0,67.0,3.0,4.0
21,Kristoffer Askildsen,MF,Sampdoria,18.0,76.0,1.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,30.0,35.0,515.0,118.0,0.0,0.0,25.0,27.0,5.0,8.0,2.0,3.0,1.0,0.0,4.0,35.0,0.0,0.0,3.0,1.0,0.0,26.0,2.0,7.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,12.0,1.0,5.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,13.0,29.0,6.0,0.0,43.0,2.0,3.0,2.0,0.0,31.0,234.0,188.0,38.0,32.0,1.0,1.0,4.0,6.0,0.0,1.0
22,Emil Audero,GK,Sampdoria,22.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,1037.0,21725.0,14133.0,3.0,3.0,297.0,300.0,360.0,734.0,0.0,9.0,0.0,0.0,0.0,630.0,407.0,0.0,69.0,21.0,0.0,400.0,72.0,565.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1005.0,1125.0,2.0,0.0,0.0,727.0,1.0,1.0,1.0,0.0,469.0,2314.0,1225.0,397.0,395.0,0.0,0.0,0.0,140.0,0.0,0.0
23,Tommaso Augello,DF,Sampdoria,24.0,1135.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,635.0,825.0,10865.0,4894.0,12.0,37.0,523.0,591.0,100.0,197.0,21.0,49.0,27.0,15.0,115.0,696.0,129.0,1.0,83.0,15.0,80.0,436.0,221.0,168.0,18.0,39.0,3.0,15.0,13.0,7.0,4.0,4.0,5.0,8.0,97.0,17.0,48.0,31.0,18.0,19.0,2.0,17.0,14.0,19.0,38.0,271.0,436.0,292.0,3.0,790.0,21.0,30.0,21.0,0.0,603.0,4174.0,2624.0,635.0,597.0,8.0,16.0,7.0,119.0,15.0,5.0
24,Florian Ayé,"FW,MF",Brescia,22.0,1380.0,0.0,0.0,3.1,3.1,0.5,27.0,7.0,0.0,219.0,308.0,3020.0,555.0,11.0,32.0,190.0,238.0,18.0,38.0,7.0,11.0,7.0,1.0,18.0,297.0,11.0,0.0,103.0,2.0,7.0,185.0,77.0,46.0,9.0,30.0,1.0,20.0,13.0,10.0,6.0,4.0,6.0,15.0,494.0,100.0,54.0,250.0,190.0,34.0,3.0,31.0,4.0,19.0,22.0,79.0,222.0,232.0,60.0,493.0,22.0,33.0,23.0,1.0,314.0,1881.0,850.0,623.0,339.0,41.0,26.0,19.0,69.0,48.0,62.0
25,Khouma Babacar,FW,Lecce,26.0,1422.0,3.0,0.0,6.1,4.4,0.7,47.0,16.0,0.0,225.0,306.0,3297.0,539.0,10.0,32.0,189.0,233.0,26.0,41.0,12.0,11.0,9.0,0.0,18.0,291.0,15.0,0.0,96.0,5.0,2.0,179.0,88.0,39.0,5.0,45.0,5.0,17.0,9.0,2.0,7.0,8.0,2.0,15.0,290.0,47.0,36.0,144.0,110.0,19.0,6.0,13.0,3.0,30.0,33.0,80.0,252.0,244.0,88.0,521.0,17.0,31.0,17.0,0.0,339.0,2284.0,1261.0,665.0,378.0,46.0,25.0,35.0,64.0,26.0,63.0
26,Milan Badelj,MF,Fiorentina,30.0,1585.0,1.0,0.0,1.3,1.3,1.0,16.0,2.0,0.0,786.0,963.0,15714.0,4258.0,15.0,35.0,565.0,651.0,206.0,277.0,20.0,87.0,11.0,0.0,78.0,906.0,57.0,1.0,156.0,34.0,4.0,653.0,138.0,172.0,19.0,43.0,1.0,36.0,26.0,11.0,23.0,2.0,11.0,51.0,318.0,87.0,103.0,171.0,44.0,35.0,3.0,32.0,42.0,42.0,60.0,274.0,727.0,214.0,12.0,1111.0,21.0,26.0,24.0,0.0,715.0,3124.0,1583.0,801.0,769.0,14.0,16.0,17.0,178.0,11.0,15.0
27,Marco Ballarini,MF,Udinese,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,106.0,35.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,32.0,26.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
28,Mario Balotelli,FW,Brescia,28.0,1404.0,5.0,0.0,7.2,7.2,0.4,71.0,24.0,16.0,238.0,368.0,4650.0,1132.0,4.0,21.0,175.0,246.0,59.0,101.0,8.0,24.0,11.0,3.0,40.0,346.0,22.0,1.0,109.0,23.0,8.0,175.0,97.0,96.0,13.0,33.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,2.0,153.0,28.0,11.0,75.0,67.0,10.0,3.0,7.0,8.0,20.0,26.0,75.0,281.0,249.0,50.0,538.0,11.0,22.0,11.0,0.0,362.0,1987.0,985.0,628.0,427.0,30.0,12.0,32.0,64.0,36.0,32.0
29,Mattia Bani,DF,Bologna,25.0,2207.0,4.0,0.0,3.3,3.3,0.0,17.0,7.0,0.0,908.0,1109.0,21183.0,6913.0,6.0,19.0,567.0,635.0,335.0,455.0,1.0,59.0,2.0,1.0,65.0,1058.0,51.0,0.0,156.0,41.0,6.0,749.0,114.0,246.0,7.0,8.0,1.0,54.0,33.0,28.0,25.0,1.0,18.0,32.0,389.0,129.0,220.0,159.0,10.0,46.0,17.0,29.0,51.0,172.0,204.0,823.0,647.0,46.0,21.0,1388.0,2.0,4.0,2.0,0.0,771.0,4796.0,2341.0,854.0,837.0,7.0,1.0,44.0,233.0,102.0,65.0
30,Antonín Barák,MF,Udinese,24.0,194.0,0.0,0.0,0.1,0.1,0.2,34.0,13.0,0.0,76.0,104.0,1162.0,334.0,1.0,8.0,66.0,77.0,9.0,19.0,4.0,4.0,3.0,0.0,15.0,688.0,13.0,0.0,132.0,13.0,20.0,491.0,113.0,97.0,7.0,41.0,5.0,4.0,1.0,3.0,0.0,1.0,0.0,6.0,79.0,15.0,16.0,42.0,21.0,6.0,1.0,5.0,0.0,1.0,30.0,215.0,479.0,262.0,39.0,853.0,10.0,24.0,13.0,1.0,575.0,4368.0,2594.0,766.0,650.0,10.0,20.0,9.0,23.0,3.0,0.0
31,Antonín Barák,MF,Lecce,24.0,1369.0,2.0,1.0,3.2,3.2,1.3,4.0,2.0,0.0,571.0,701.0,9723.0,2658.0,19.0,37.0,461.0,523.0,91.0,141.0,16.0,55.0,14.0,4.0,64.0,98.0,6.0,0.0,29.0,1.0,7.0,69.0,16.0,19.0,3.0,6.0,0.0,24.0,18.0,14.0,9.0,1.0,11.0,27.0,310.0,83.0,117.0,137.0,56.0,29.0,0.0,29.0,9.0,14.0,3.0,20.0,65.0,61.0,3.0,130.0,6.0,6.0,6.0,0.0,98.0,732.0,364.0,114.0,91.0,7.0,4.0,12.0,115.0,18.0,28.0
32,Nicolò Barella,MF,Inter,22.0,2013.0,1.0,4.0,1.7,1.7,1.6,24.0,5.0,0.0,1015.0,1237.0,19860.0,6008.0,21.0,60.0,740.0,841.0,254.0,336.0,22.0,124.0,31.0,3.0,161.0,1218.0,19.0,1.0,224.0,38.0,38.0,829.0,199.0,209.0,28.0,55.0,5.0,41.0,31.0,15.0,20.0,6.0,11.0,48.0,402.0,109.0,115.0,198.0,89.0,33.0,5.0,28.0,14.0,21.0,37.0,277.0,870.0,446.0,38.0,1452.0,40.0,62.0,44.0,1.0,1127.0,6638.0,3317.0,1192.0,1093.0,31.0,27.0,39.0,238.0,25.0,15.0
33,Antonino Barillà,MF,Parma,31.0,1688.0,1.0,2.0,1.2,1.2,2.1,16.0,3.0,0.0,402.0,521.0,7181.0,1906.0,8.0,22.0,325.0,379.0,69.0,120.0,15.0,30.0,5.0,2.0,44.0,504.0,17.0,2.0,78.0,13.0,25.0,350.0,73.0,98.0,15.0,22.0,4.0,48.0,33.0,21.0,19.0,8.0,13.0,46.0,453.0,107.0,214.0,179.0,60.0,41.0,6.0,35.0,19.0,35.0,47.0,204.0,389.0,184.0,30.0,715.0,7.0,17.0,9.0,0.0,428.0,2264.0,1165.0,544.0,455.0,21.0,16.0,38.0,110.0,16.0,17.0
34,Antonio Barreca,"DF,MF",Genoa,24.0,1095.0,0.0,1.0,0.2,0.2,0.4,6.0,3.0,0.0,266.0,400.0,4975.0,2106.0,6.0,28.0,212.0,262.0,48.0,110.0,5.0,11.0,10.0,5.0,59.0,317.0,83.0,0.0,62.0,20.0,63.0,182.0,84.0,134.0,8.0,14.0,1.0,9.0,3.0,4.0,3.0,2.0,2.0,5.0,110.0,26.0,43.0,39.0,28.0,23.0,6.0,17.0,1.0,21.0,34.0,123.0,200.0,223.0,18.0,423.0,7.0,20.0,9.0,3.0,304.0,1965.0,1159.0,353.0,307.0,11.0,12.0,13.0,55.0,9.0,15.0
35,Édgar Barreto,MF,Sampdoria,35.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,33.0,532.0,105.0,1.0,2.0,22.0,23.0,5.0,8.0,0.0,4.0,0.0,0.0,3.0,31.0,2.0,0.0,6.0,0.0,0.0,25.0,5.0,3.0,1.0,2.0,0.0,5.0,2.0,0.0,2.0,3.0,3.0,4.0,19.0,6.0,4.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,31.0,11.0,1.0,40.0,0.0,0.0,0.0,0.0,26.0,89.0,37.0,32.0,28.0,0.0,1.0,1.0,5.0,0.0,1.0
36,Musa Barrow,"FW,MF",Atalanta,20.0,190.0,0.0,2.0,1.8,1.0,0.6,10.0,4.0,0.0,43.0,52.0,717.0,154.0,4.0,7.0,33.0,39.0,6.0,6.0,3.0,2.0,2.0,0.0,4.0,51.0,1.0,1.0,21.0,2.0,3.0,39.0,7.0,6.0,1.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,46.0,10.0,5.0,21.0,20.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,32.0,62.0,27.0,91.0,5.0,6.0,6.0,0.0,76.0,446.0,211.0,148.0,71.0,8.0,9.0,4.0,13.0,4.0,11.0
37,Musa Barrow,FW,Bologna,20.0,1354.0,9.0,2.0,5.9,5.2,3.2,66.0,21.0,7.0,431.0,598.0,7549.0,2130.0,13.0,30.0,352.0,425.0,66.0,143.0,35.0,35.0,14.0,3.0,58.0,529.0,69.0,0.0,98.0,45.0,58.0,402.0,78.0,118.0,8.0,81.0,6.0,18.0,9.0,9.0,7.0,2.0,5.0,22.0,296.0,75.0,51.0,117.0,128.0,19.0,0.0,19.0,4.0,11.0,14.0,88.0,399.0,426.0,81.0,766.0,43.0,68.0,48.0,3.0,616.0,4419.0,2601.0,801.0,608.0,51.0,31.0,22.0,88.0,11.0,18.0
38,Daniele Baselli,MF,Torino,27.0,1278.0,0.0,2.0,0.7,0.7,1.0,7.0,3.0,1.0,584.0,724.0,11724.0,3008.0,19.0,27.0,403.0,452.0,162.0,245.0,17.0,38.0,21.0,11.0,83.0,626.0,98.0,0.0,111.0,40.0,51.0,443.0,106.0,175.0,11.0,28.0,2.0,48.0,32.0,24.0,15.0,9.0,12.0,46.0,329.0,87.0,124.0,152.0,53.0,32.0,5.0,27.0,25.0,31.0,51.0,208.0,498.0,235.0,9.0,802.0,13.0,20.0,13.0,0.0,525.0,2984.0,1421.0,533.0,482.0,14.0,19.0,20.0,176.0,11.0,8.0
39,Alessandro Bastoni,DF,Inter,20.0,1921.0,2.0,0.0,1.2,1.2,1.6,8.0,4.0,0.0,1256.0,1428.0,26106.0,8051.0,12.0,29.0,927.0,979.0,317.0,420.0,16.0,92.0,13.0,5.0,104.0,1345.0,83.0,2.0,210.0,48.0,20.0,1035.0,171.0,222.0,7.0,30.0,2.0,38.0,21.0,16.0,15.0,7.0,16.0,32.0,246.0,67.0,107.0,111.0,28.0,34.0,13.0,21.0,26.0,74.0,207.0,685.0,905.0,174.0,17.0,1553.0,8.0,15.0,10.0,0.0,1104.0,7139.0,4455.0,1173.0,1159.0,5.0,6.0,37.0,217.0,46.0,24.0
