,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
10,Thiago Alcántara,MF,Bayern Munich,28.0,1771.0,3.0,0.0,2.5,2.5,1.0,19.0,8.0,0.0,1649.0,1840.0,34565.0,8766.0,30.0,51.0,1153.0,1249.0,466.0,540.0,22.0,185.0,18.0,1.0,206.0,1777.0,63.0,2.0,334.0,89.0,7.0,1259.0,297.0,284.0,24.0,56.0,8.0,54.0,38.0,19.0,29.0,6.0,14.0,40.0,292.0,101.0,68.0,167.0,57.0,21.0,4.0,17.0,46.0,19.0,49.0,398.0,1386.0,350.0,26.0,1962.0,59.0,70.0,61.0,0.0,1536.0,7066.0,3397.0,1576.0,1515.0,13.0,20.0,24.0,305.0,29.0,38.0
11,Nadiem Amiri,"MF,FW",Leverkusen,22.0,1857.0,1.0,2.0,2.5,2.5,5.9,43.0,18.0,0.0,906.0,1149.0,16090.0,4293.0,33.0,66.0,686.0,776.0,187.0,307.0,54.0,73.0,23.0,6.0,140.0,984.0,165.0,6.0,254.0,46.0,113.0,747.0,204.0,198.0,23.0,89.0,9.0,18.0,13.0,7.0,8.0,3.0,4.0,26.0,286.0,98.0,50.0,153.0,83.0,28.0,2.0,26.0,14.0,9.0,15.0,187.0,769.0,526.0,57.0,1221.0,32.0,54.0,35.0,2.0,970.0,6045.0,3310.0,1130.0,933.0,29.0,32.0,27.0,198.0,7.0,21.0
12,Ethan Ampadu,DF,RB Leipzig,18.0,81.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,74.0,78.0,1495.0,445.0,3.0,3.0,51.0,53.0,20.0,22.0,0.0,5.0,0.0,0.0,1.0,77.0,1.0,1.0,7.0,1.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,1.0,2.0,15.0,8.0,9.0,6.0,0.0,2.0,1.0,1.0,1.0,7.0,14.0,42.0,52.0,3.0,1.0,92.0,0.0,0.0,0.0,0.0,69.0,369.0,237.0,69.0,69.0,0.0,0.0,0.0,8.0,3.0,0.0
13,Opoku Ampomah,FW,Düsseldorf,23.0,500.0,0.0,0.0,0.9,0.9,0.3,16.0,5.0,0.0,63.0,104.0,1201.0,337.0,0.0,7.0,50.0,74.0,13.0,23.0,8.0,6.0,3.0,0.0,13.0,99.0,5.0,0.0,32.0,9.0,14.0,61.0,18.0,25.0,4.0,17.0,0.0,10.0,6.0,4.0,4.0,2.0,3.0,12.0,90.0,21.0,21.0,42.0,27.0,4.0,0.0,4.0,4.0,5.0,4.0,30.0,80.0,117.0,26.0,200.0,18.0,41.0,21.0,0.0,179.0,1284.0,866.0,234.0,142.0,23.0,14.0,16.0,33.0,4.0,9.0
14,Sebastian Andersson,FW,Union Berlin,28.0,2682.0,12.0,1.0,12.3,10.8,1.6,61.0,35.0,0.0,495.0,795.0,6721.0,1423.0,24.0,57.0,434.0,661.0,37.0,77.0,20.0,46.0,13.0,4.0,52.0,771.0,24.0,0.0,354.0,7.0,31.0,296.0,292.0,207.0,19.0,47.0,9.0,18.0,11.0,1.0,9.0,8.0,8.0,25.0,579.0,143.0,25.0,294.0,260.0,31.0,5.0,26.0,4.0,40.0,46.0,98.0,584.0,575.0,135.0,1185.0,25.0,42.0,27.0,2.0,635.0,3672.0,1394.0,1710.0,932.0,106.0,78.0,61.0,123.0,229.0,215.0
15,Robert Andrich,MF,Union Berlin,24.0,2572.0,1.0,2.0,1.9,1.9,2.1,50.0,7.0,4.0,857.0,1204.0,15609.0,5438.0,28.0,62.0,652.0,833.0,177.0,309.0,31.0,97.0,32.0,6.0,148.0,1169.0,35.0,5.0,284.0,27.0,39.0,634.0,246.0,324.0,21.0,77.0,6.0,78.0,46.0,38.0,32.0,8.0,27.0,69.0,639.0,158.0,193.0,372.0,74.0,39.0,7.0,32.0,43.0,65.0,61.0,371.0,923.0,333.0,33.0,1511.0,27.0,38.0,30.0,3.0,861.0,4851.0,2001.0,934.0,842.0,19.0,24.0,66.0,401.0,51.0,36.0
16,Angeliño,DF,RB Leipzig,22.0,1095.0,1.0,2.0,0.7,0.7,2.3,5.0,2.0,0.0,573.0,758.0,10452.0,3997.0,7.0,29.0,448.0,516.0,118.0,213.0,20.0,50.0,23.0,10.0,98.0,606.0,152.0,1.0,106.0,32.0,79.0,405.0,152.0,201.0,13.0,39.0,5.0,14.0,8.0,7.0,4.0,3.0,7.0,20.0,127.0,50.0,36.0,58.0,33.0,35.0,1.0,34.0,19.0,24.0,26.0,215.0,401.0,325.0,26.0,742.0,21.0,27.0,22.0,1.0,519.0,2682.0,1514.0,591.0,532.0,17.0,9.0,12.0,118.0,10.0,16.0
17,Christopher Antwi-Adjei,"MF,FW",Paderborn 07,25.0,2470.0,1.0,2.0,4.6,4.6,3.1,47.0,10.0,1.0,603.0,846.0,10471.0,3401.0,14.0,52.0,482.0,609.0,107.0,185.0,42.0,29.0,30.0,8.0,108.0,706.0,140.0,4.0,190.0,23.0,69.0,479.0,181.0,186.0,20.0,79.0,5.0,31.0,20.0,15.0,14.0,2.0,9.0,38.0,483.0,123.0,144.0,216.0,123.0,46.0,2.0,44.0,17.0,13.0,24.0,207.0,546.0,546.0,91.0,1044.0,36.0,80.0,41.0,3.0,803.0,7484.0,4372.0,1031.0,745.0,59.0,39.0,16.0,170.0,24.0,37.0
18,Charles Aránguiz,MF,Leverkusen,30.0,2118.0,1.0,3.0,1.4,1.4,1.8,15.0,2.0,0.0,1397.0,1627.0,25553.0,7830.0,19.0,48.0,1112.0,1218.0,266.0,361.0,23.0,142.0,9.0,0.0,181.0,1583.0,44.0,0.0,281.0,25.0,13.0,1104.0,313.0,210.0,29.0,42.0,5.0,55.0,31.0,23.0,28.0,4.0,28.0,75.0,529.0,197.0,165.0,289.0,75.0,38.0,6.0,32.0,23.0,34.0,49.0,375.0,1297.0,290.0,22.0,1836.0,13.0,22.0,14.0,1.0,1242.0,5362.0,2410.0,1451.0,1350.0,19.0,21.0,15.0,303.0,13.0,26.0
19,Maximilian Arnold,MF,Wolfsburg,25.0,2821.0,4.0,8.0,2.4,2.4,6.0,63.0,17.0,9.0,1152.0,1541.0,25934.0,8579.0,26.0,56.0,724.0,832.0,402.0,653.0,68.0,112.0,27.0,7.0,218.0,1268.0,273.0,9.0,283.0,100.0,166.0,803.0,251.0,487.0,21.0,120.0,13.0,57.0,35.0,21.0,31.0,5.0,22.0,83.0,578.0,185.0,169.0,320.0,89.0,37.0,7.0,30.0,29.0,45.0,59.0,359.0,1108.0,495.0,24.0,1598.0,22.0,30.0,22.0,0.0,1065.0,5536.0,2845.0,1151.0,1057.0,22.0,28.0,52.0,350.0,23.0,20.0
20,Santiago Ascacíbar,MF,Hertha BSC,22.0,634.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,260.0,308.0,4750.0,931.0,9.0,17.0,197.0,223.0,54.0,68.0,2.0,12.0,1.0,1.0,21.0,288.0,20.0,0.0,53.0,13.0,2.0,208.0,51.0,49.0,6.0,4.0,1.0,31.0,21.0,18.0,11.0,2.0,8.0,27.0,203.0,65.0,108.0,82.0,13.0,22.0,3.0,19.0,13.0,19.0,24.0,137.0,242.0,49.0,0.0,383.0,7.0,10.0,7.0,0.0,209.0,1174.0,499.0,214.0,200.0,9.0,2.0,11.0,100.0,7.0,11.0
21,Ludwig Augustinsson,DF,Werder Bremen,25.0,924.0,0.0,1.0,0.2,0.2,1.2,5.0,0.0,2.0,387.0,534.0,6753.0,2939.0,2.0,27.0,321.0,369.0,64.0,138.0,16.0,15.0,10.0,6.0,82.0,407.0,127.0,0.0,118.0,19.0,56.0,234.0,151.0,149.0,6.0,20.0,1.0,30.0,18.0,17.0,11.0,2.0,13.0,32.0,164.0,56.0,77.0,57.0,30.0,23.0,5.0,18.0,13.0,35.0,32.0,188.0,280.0,242.0,16.0,539.0,6.0,9.0,7.0,0.0,344.0,1972.0,1147.0,400.0,353.0,12.0,10.0,18.0,85.0,21.0,15.0
22,Taiwo Awoniyi,FW,Mainz 05,21.0,483.0,1.0,0.0,1.9,1.9,0.9,13.0,3.0,0.0,74.0,102.0,1205.0,345.0,3.0,12.0,62.0,74.0,9.0,16.0,7.0,8.0,4.0,3.0,8.0,99.0,3.0,1.0,24.0,1.0,9.0,60.0,19.0,23.0,2.0,12.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,7.0,79.0,23.0,10.0,40.0,29.0,7.0,2.0,5.0,2.0,1.0,4.0,19.0,80.0,93.0,34.0,175.0,10.0,18.0,11.0,0.0,126.0,946.0,592.0,223.0,129.0,27.0,11.0,5.0,27.0,12.0,24.0
23,Kaan Ayhan,DF,Düsseldorf,24.0,2731.0,2.0,3.0,2.5,2.5,2.3,28.0,4.0,7.0,1472.0,1756.0,34281.0,12653.0,12.0,39.0,956.0,1036.0,504.0,681.0,17.0,132.0,13.0,3.0,179.0,1627.0,129.0,6.0,266.0,111.0,23.0,1127.0,216.0,413.0,14.0,28.0,3.0,51.0,33.0,34.0,14.0,3.0,18.0,38.0,266.0,100.0,147.0,95.0,24.0,34.0,16.0,18.0,45.0,106.0,139.0,975.0,977.0,228.0,29.0,1888.0,11.0,13.0,11.0,1.0,1327.0,7522.0,4754.0,1419.0,1362.0,11.0,4.0,36.0,283.0,43.0,53.0
24,Matthias Bader,DF,Köln,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,56.0,15.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,45.0,27.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Daniel Baier,MF,Augsburg,35.0,1941.0,1.0,0.0,0.5,0.5,0.4,16.0,2.0,0.0,684.0,884.0,13902.0,4043.0,8.0,27.0,488.0,580.0,188.0,277.0,8.0,56.0,9.0,0.0,74.0,849.0,35.0,2.0,146.0,15.0,6.0,493.0,157.0,234.0,18.0,32.0,4.0,35.0,23.0,18.0,13.0,4.0,12.0,49.0,318.0,73.0,125.0,164.0,29.0,33.0,6.0,27.0,56.0,55.0,52.0,355.0,659.0,157.0,6.0,1067.0,11.0,15.0,11.0,0.0,620.0,3160.0,1371.0,591.0,556.0,12.0,10.0,31.0,326.0,29.0,23.0
26,Leon Bailey,"FW,MF",Leverkusen,21.0,1090.0,5.0,3.0,4.2,4.2,2.6,31.0,11.0,1.0,326.0,481.0,6112.0,1878.0,9.0,29.0,251.0,327.0,66.0,125.0,21.0,17.0,24.0,9.0,65.0,435.0,46.0,4.0,87.0,27.0,79.0,260.0,105.0,116.0,12.0,41.0,8.0,9.0,4.0,2.0,5.0,2.0,4.0,13.0,170.0,46.0,36.0,74.0,60.0,10.0,2.0,8.0,9.0,8.0,7.0,72.0,292.0,345.0,55.0,591.0,43.0,74.0,44.0,2.0,495.0,3709.0,2176.0,615.0,459.0,27.0,20.0,16.0,89.0,11.0,14.0
27,Lewis Baker,MF,Düsseldorf,24.0,545.0,0.0,0.0,0.4,0.4,0.3,12.0,5.0,2.0,184.0,230.0,4067.0,844.0,6.0,11.0,128.0,152.0,50.0,67.0,6.0,21.0,3.0,0.0,20.0,221.0,9.0,0.0,51.0,16.0,4.0,157.0,31.0,42.0,3.0,15.0,1.0,7.0,4.0,5.0,2.0,0.0,2.0,14.0,152.0,36.0,50.0,88.0,14.0,8.0,3.0,5.0,1.0,9.0,15.0,70.0,179.0,54.0,6.0,276.0,10.0,12.0,10.0,0.0,204.0,1229.0,563.0,209.0,190.0,7.0,5.0,8.0,56.0,3.0,2.0
28,Ridle Baku,"DF,MF",Mainz 05,21.0,2351.0,1.0,3.0,1.1,1.1,3.1,22.0,6.0,0.0,830.0,1158.0,16301.0,5889.0,13.0,40.0,609.0,776.0,208.0,342.0,25.0,63.0,38.0,17.0,162.0,983.0,175.0,1.0,211.0,38.0,85.0,619.0,231.0,308.0,18.0,65.0,10.0,56.0,35.0,27.0,23.0,6.0,20.0,55.0,519.0,147.0,201.0,236.0,82.0,73.0,8.0,65.0,42.0,65.0,76.0,444.0,739.0,458.0,25.0,1356.0,31.0,63.0,38.0,3.0,901.0,5357.0,3051.0,916.0,815.0,35.0,26.0,33.0,285.0,23.0,37.0
29,Leonardo Balerdi,"DF,MF",Dortmund,20.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,128.0,2210.0,574.0,1.0,6.0,85.0,91.0,28.0,31.0,0.0,3.0,0.0,0.0,3.0,124.0,4.0,0.0,11.0,5.0,0.0,103.0,16.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,18.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,52.0,93.0,2.0,0.0,138.0,1.0,3.0,2.0,0.0,110.0,505.0,183.0,110.0,107.0,0.0,1.0,1.0,18.0,1.0,3.0
30,Philipp Bargfrede,MF,Werder Bremen,30.0,586.0,0.0,0.0,0.2,0.2,0.1,5.0,0.0,0.0,204.0,268.0,3743.0,1232.0,3.0,11.0,158.0,190.0,43.0,67.0,2.0,30.0,4.0,0.0,30.0,265.0,3.0,1.0,62.0,5.0,2.0,153.0,62.0,53.0,5.0,5.0,1.0,19.0,11.0,10.0,6.0,3.0,8.0,21.0,139.0,38.0,47.0,81.0,11.0,7.0,2.0,5.0,20.0,20.0,21.0,95.0,210.0,59.0,4.0,342.0,6.0,7.0,6.0,1.0,208.0,994.0,463.0,215.0,199.0,5.0,4.0,15.0,78.0,14.0,8.0
31,Aymen Barkok,"FW,MF",Düsseldorf,21.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,345.0,113.0,0.0,1.0,13.0,21.0,4.0,7.0,0.0,3.0,1.0,0.0,4.0,28.0,1.0,0.0,5.0,2.0,0.0,18.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,20.0,4.0,7.0,4.0,9.0,7.0,1.0,6.0,3.0,2.0,4.0,12.0,26.0,9.0,0.0,44.0,0.0,1.0,0.0,0.0,23.0,78.0,43.0,34.0,25.0,2.0,1.0,0.0,7.0,1.0,1.0
32,Leandro Barreiro Martins,MF,Mainz 05,19.0,938.0,0.0,2.0,0.4,0.4,0.2,7.0,1.0,0.0,275.0,368.0,5103.0,1464.0,4.0,15.0,212.0,263.0,59.0,90.0,5.0,27.0,2.0,0.0,43.0,354.0,14.0,0.0,65.0,9.0,5.0,200.0,75.0,93.0,8.0,14.0,3.0,39.0,25.0,15.0,21.0,3.0,10.0,22.0,243.0,69.0,78.0,144.0,21.0,25.0,4.0,21.0,9.0,21.0,19.0,121.0,302.0,92.0,9.0,485.0,4.0,8.0,5.0,0.0,260.0,950.0,510.0,272.0,247.0,9.0,7.0,26.0,131.0,16.0,29.0
33,Fin Bartels,"FW,MF",Werder Bremen,32.0,340.0,0.0,0.0,0.4,0.4,0.4,7.0,3.0,0.0,112.0,151.0,1911.0,564.0,1.0,9.0,90.0,109.0,21.0,33.0,4.0,8.0,4.0,1.0,19.0,145.0,6.0,0.0,39.0,5.0,10.0,85.0,36.0,30.0,1.0,11.0,0.0,11.0,4.0,5.0,4.0,2.0,6.0,12.0,76.0,14.0,19.0,34.0,23.0,3.0,1.0,2.0,1.0,5.0,7.0,28.0,96.0,97.0,12.0,202.0,6.0,10.0,6.0,0.0,152.0,875.0,413.0,180.0,146.0,14.0,7.0,8.0,30.0,4.0,7.0
34,Oliver Batista-Meier,FW,Bayern Munich,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,36.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,47.0,12.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
35,Oliver Baumann,GK,Hoffenheim,29.0,2700.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1012.0,1303.0,25497.0,14467.0,20.0,20.0,630.0,633.0,362.0,650.0,1.0,12.0,1.0,0.0,1.0,934.0,369.0,0.0,130.0,31.0,0.0,798.0,75.0,430.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1078.0,1358.0,30.0,0.0,0.0,1022.0,0.0,0.0,0.0,0.0,727.0,2900.0,1581.0,656.0,653.0,0.0,0.0,0.0,204.0,0.0,0.0
36,Julian Baumgartlinger,MF,Leverkusen,31.0,1791.0,2.0,2.0,1.8,1.8,1.9,17.0,5.0,0.0,1030.0,1141.0,17772.0,3665.0,28.0,46.0,836.0,898.0,166.0,197.0,14.0,73.0,10.0,0.0,78.0,1096.0,45.0,2.0,224.0,41.0,4.0,856.0,173.0,112.0,21.0,32.0,4.0,43.0,29.0,18.0,18.0,7.0,13.0,49.0,432.0,151.0,147.0,224.0,61.0,49.0,5.0,44.0,23.0,20.0,41.0,298.0,864.0,228.0,26.0,1299.0,9.0,10.0,9.0,0.0,858.0,3191.0,1210.0,1021.0,939.0,15.0,20.0,30.0,208.0,20.0,18.0
37,Christoph Baumgartner,"MF,FW",Hoffenheim,19.0,1493.0,7.0,2.0,7.9,7.9,2.2,56.0,23.0,0.0,354.0,496.0,5397.0,1138.0,16.0,44.0,282.0,360.0,56.0,92.0,17.0,22.0,7.0,1.0,36.0,465.0,31.0,3.0,161.0,7.0,17.0,301.0,110.0,85.0,10.0,50.0,4.0,35.0,21.0,17.0,13.0,5.0,9.0,42.0,412.0,115.0,97.0,172.0,143.0,31.0,2.0,29.0,7.0,10.0,15.0,122.0,402.0,305.0,93.0,741.0,22.0,55.0,26.0,2.0,493.0,3423.0,2008.0,737.0,547.0,47.0,27.0,37.0,96.0,35.0,47.0
38,Noah Joel Sarenren Bazee,FW,Augsburg,22.0,381.0,1.0,0.0,0.4,0.4,0.4,4.0,3.0,0.0,39.0,71.0,629.0,141.0,4.0,20.0,31.0,45.0,4.0,6.0,4.0,2.0,1.0,1.0,4.0,70.0,1.0,0.0,24.0,3.0,9.0,38.0,17.0,16.0,2.0,7.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,75.0,17.0,17.0,42.0,16.0,5.0,1.0,4.0,5.0,4.0,3.0,20.0,70.0,68.0,21.0,145.0,8.0,15.0,8.0,1.0,106.0,909.0,586.0,144.0,94.0,15.0,22.0,2.0,32.0,13.0,18.0
